gadm2_id,iso,gadm1_id,name,ia_name,lat,lon,HASC_2
5722,BRA,442,Pedra Bonita,Pedra Bonita,-20.481023,-42.375062, 
5723,BRA,442,Pedra do Anta,Pedra do Anta,-20.595733,-42.71842, 
5724,BRA,442,Pedra do Indai·,Pedra do Indai·,-20.287446,-45.229841, 
5725,BRA,442,Pedra dourada,Pedra dourada,-20.827815,-42.155223, 
5726,BRA,442,Pedralva,Pedralva,-22.250054,-45.454345, 
5727,BRA,442,Pedras de Maria da Cruz,Pedras de Maria da Cruz,-15.626217,-44.324525, 
5728,BRA,442,PedrinÛpolis,PedrinÛpolis,-19.192607,-47.510768, 
5729,BRA,442,Pedro Leopoldo,Pedro Leopoldo,-19.641579,-44.053764, 
5730,BRA,442,Pedro Teixeira,Pedro Teixeira,-21.726042,-43.729774, 
5731,BRA,442,Pequeri,Pequeri,-21.826382,-43.132608, 
5732,BRA,442,Pequi,Pequi,-19.604996,-44.636052, 
5741,BRA,442,Piedade do Rio Grande,Piedade do Rio Grande,-21.484568,-44.156235, 
5742,BRA,442,Piedade dos Gerais,Piedade dos Gerais,-20.47427,-44.246761, 
5743,BRA,442,Pimenta,Pimenta,-20.530904,-45.831888, 
5744,BRA,442,Pingo d'¡gua,Pingo d'¡gua,-19.743939,-42.421879, 
5745,BRA,442,PintÛpolis,PintÛpolis,-16.050689,-45.248114, 
5746,BRA,442,Piracema,Piracema,-20.522744,-44.423221, 
5747,BRA,442,Pirajuba,Pirajuba,-19.940434,-48.657956, 
5748,BRA,442,Piranga,Piranga,-20.633818,-43.299356, 
5761,BRA,442,Ponte Nova,Ponte Nova,-20.412554,-42.918157, 
5762,BRA,442,Ponto Chique,Ponto Chique,-16.608846,-44.974368, 
5763,BRA,442,Ponto dos Volantes,Ponto dos Volantes,-16.83503,-41.474477, 
5764,BRA,442,Porteirinha,Porteirinha,-15.708321,-43.08206, 
5765,BRA,442,Porto Firme,Porto Firme,-20.664098,-43.081181, 
5766,BRA,442,PotÈ,PotÈ,-17.814551,-41.772332, 
5767,BRA,442,Pouso Alegre,Pouso Alegre,-22.265605,-45.940349, 
5768,BRA,442,Pouso Alto,Pouso Alto,-22.175746,-44.933043, 
5769,BRA,442,Prados,Prados,-21.099108,-44.064036, 
5770,BRA,442,Prata,Prata,-19.330166,-48.954179, 
5771,BRA,442,Prat·polis,Prat·polis,-20.787814,-46.862759, 
5772,BRA,442,Pratinha,Pratinha,-19.761608,-46.402221, 
5773,BRA,442,Presidente Bernardes,Presidente Bernardes,-20.771035,-43.155329, 
5774,BRA,442,Presidente Juscelino,Presidente Juscelino,-18.726449,-44.08377, 
5775,BRA,442,Presidente Kubitschek,Presidente Kubitschek,-18.633935,-43.579309, 
5776,BRA,442,Presidente Oleg·rio,Presidente Oleg·rio,-18.238274,-46.337911, 
5777,BRA,442,Prudente de Morais,Prudente de Morais,-19.465218,-44.112225, 
5778,BRA,442,Quartel Geral,Quartel Geral,-19.280354,-45.603646, 
5779,BRA,442,Queluzita,Queluzita,-20.732572,-43.891203, 
5780,BRA,442,Raposos,Raposos,-19.981725,-43.783551, 
5781,BRA,442,Raul Soares,Raul Soares,-20.011809,-42.390963, 
5782,BRA,442,Recreio,Recreio,-21.520568,-42.438687, 
5783,BRA,442,Reduto,Reduto,-20.238252,-41.940941, 
5784,BRA,442,Resende Costa,Resende Costa,-20.839093,-44.295227, 
5785,BRA,442,Resplendor,Resplendor,-19.211471,-41.150853, 
5786,BRA,442,Ressaquinha,Ressaquinha,-21.086141,-43.753853, 
5787,BRA,442,Riachinho,Riachinho,-16.282608,-45.928253, 
5788,BRA,442,Riacho dos Machados,Riacho dos Machados,-16.0563,-42.993474, 
5789,BRA,442,Ribeir„o das Neves,Ribeir„o das Neves,-19.779789,-44.07299, 
5790,BRA,442,Ribeir„o Vermelho,Ribeir„o Vermelho,-21.155612,-45.076469, 
5791,BRA,442,Rio Acima,Rio Acima,-20.106463,-43.772637, 
5792,BRA,442,Rio Casca,Rio Casca,-20.141285,-42.661004, 
5793,BRA,442,Rio do Prado,Rio do Prado,-16.677366,-40.556695, 
5794,BRA,442,Rio doce,Rio doce,-20.215556,-42.906748, 
5795,BRA,442,Rio Espera,Rio Espera,-20.868167,-43.492749, 
5796,BRA,442,Rio Manso,Rio Manso,-20.267497,-44.345662, 
5797,BRA,442,Rio Novo,Rio Novo,-21.469075,-43.144958, 
5798,BRA,442,Rio Paranaiba,Rio Paranaiba,-19.240797,-46.299185, 
5799,BRA,442,Rio ParanaÌba,Rio ParanaÌba,-15.799595,-42.563608, 
5800,BRA,442,Rio Pardo de Minas,Rio Pardo de Minas,-19.983747,-43.162846, 
5801,BRA,442,Rio Pomba,Rio Pomba,-21.248928,-43.17244, 
5802,BRA,442,Rio Preto,Rio Preto,-22.041284,-43.878959, 
5803,BRA,442,Rio Vermelho,Rio Vermelho,-18.25465,-43.055892, 
5804,BRA,442,Rit·polis,Rit·polis,-20.985953,-44.375965, 
5805,BRA,442,Rochedo de Minas,Rochedo de Minas,-21.641821,-43.029312, 
5806,BRA,442,Rodeiro,Rodeiro,-21.211311,-42.841683, 
5807,BRA,442,Romaria,Romaria,-18.904368,-47.563838, 
5808,BRA,442,Ros·rio da Limeira,Ros·rio da Limeira,-20.97937,-42.512527, 
5809,BRA,442,Rubelita,Rubelita,-16.368097,-42.234375, 
5810,BRA,442,Rubim,Rubim,-16.464265,-40.494653, 
5811,BRA,442,Sabar·,Sabar·,-19.851623,-43.779547, 
5812,BRA,442,SabinÛpolis,SabinÛpolis,-18.651365,-43.064105, 
5813,BRA,442,Sacramento,Sacramento,-19.904982,-47.266627, 
5814,BRA,442,Salinas,Salinas,-16.109386,-42.153354, 
5815,BRA,442,Salto da Divisa,Salto da Divisa,-16.111074,-40.029649, 
5816,BRA,442,San Antonio do Itambe,San Antonio do Itambe,-18.4788,-43.268523, 
5817,BRA,442,San Antonio do Rio Abai,San Antonio do Rio Abai,-19.241464,-43.249827, 
5818,BRA,442,Santa B·rbara,Santa B·rbara,-20.029596,-43.475846, 
5819,BRA,442,Santa B·rbara do Leste,Santa B·rbara do Leste,-21.253203,-43.499441, 
5820,BRA,442,Santa B·rbara do Monte Verde,Santa B·rbara do Monte Verde,-20.405795,-42.632148, 
5821,BRA,442,Santa B·rbara do Tug˙rio,Santa B·rbara do Tug˙rio,-21.964032,-43.695236, 
5822,BRA,442,Santa Cruz de Minas,Santa Cruz de Minas,-21.121501,-44.215718, 
5823,BRA,442,Santa Cruz de Salinas,Santa Cruz de Salinas,-16.05111,-41.790315, 
5824,BRA,442,Santa Cruz do Escalvado,Santa Cruz do Escalvado,-20.230693,-42.814612, 
5825,BRA,442,Santa EfigÍnia de Minas,Santa EfigÍnia de Minas,-18.862572,-42.404536, 
5826,BRA,442,Santa FÈ de Minas,Santa FÈ de Minas,-16.701733,-45.557562, 
5827,BRA,442,Santa Helena de Minas,Santa Helena de Minas,-16.903714,-40.658772, 
5828,BRA,442,Santa Juliana,Santa Juliana,-19.381135,-47.5089, 
5829,BRA,442,Santa Luzia,Santa Luzia,-19.745149,-43.837108, 
5830,BRA,442,Santa Margarida,Santa Margarida,-20.427939,-42.266539, 
5831,BRA,442,Santa Maria de Itabira,Santa Maria de Itabira,-19.428228,-43.063587, 
5832,BRA,442,Santa Maria do Salto,Santa Maria do Salto,-16.308313,-40.117402, 
5833,BRA,442,Santa Maria do SuaÁuÌ,Santa Maria do SuaÁuÌ,-18.258033,-42.325114, 
5834,BRA,442,Santa Rita de Caldas,Santa Rita de Caldas,-22.024195,-46.271894, 
5835,BRA,442,Santa Rita de Jacutinga,Santa Rita de Jacutinga,-22.099301,-44.095966, 
5836,BRA,442,Santa Rita de Minas,Santa Rita de Minas,-19.874865,-42.124229, 
5837,BRA,442,Santa Rita do Ibitipoca,Santa Rita do Ibitipoca,-22.081921,-45.254466, 
5838,BRA,442,Santa Rita do SapucaÌ,Santa Rita do SapucaÌ,-21.57885,-43.965666, 
5839,BRA,442,Santa Rita Itueto,Santa Rita Itueto,-19.413295,-41.389268, 
5840,BRA,442,Santa Rosa da Serra,Santa Rosa da Serra,-19.561791,-46.004007, 
5841,BRA,442,Santa VitÛria,Santa VitÛria,-18.838481,-50.16694, 
5842,BRA,442,Santana da Vargem,Santana da Vargem,-21.270989,-45.505659, 
5843,BRA,442,Santana de Cataguases,Santana de Cataguases,-21.282977,-42.556677, 
5844,BRA,442,Santana de Pirapama,Santana de Pirapama,-18.91887,-43.90477, 
5845,BRA,442,Santana do deserto,Santana do deserto,-21.946069,-43.18357, 
5846,BRA,442,Santana do GarambÈu,Santana do GarambÈu,-21.637676,-44.066535, 
5847,BRA,442,Santana do JacarÈ,Santana do JacarÈ,-20.883572,-45.063329, 
5848,BRA,442,Santana do ManhuaÁu,Santana do ManhuaÁu,-20.056506,-41.892788, 
5849,BRA,442,Santana do ParaÌso,Santana do ParaÌso,-19.384494,-42.521186, 
5850,BRA,442,Santana do Riacho,Santana do Riacho,-19.189245,-43.645551, 
5851,BRA,442,Santana dos Montes,Santana dos Montes,-20.797459,-43.670273, 
5852,BRA,442,Santo AntÙnio do Amparo,Santo AntÙnio do Amparo,-17.311064,-43.478495, 
5853,BRA,442,Santo AntÙnio do Aventureiro,Santo AntÙnio do Aventureiro,-21.558429,-43.442668, 
5854,BRA,442,Santo AntÙnio do Grama,Santo AntÙnio do Grama,-21.687108,-42.780762, 
5855,BRA,442,Santo AntÙnio do Jacinto,Santo AntÙnio do Jacinto,-17.663214,-41.014593, 
5856,BRA,442,Santo AntÙnio do Monte,Santo AntÙnio do Monte,-16.494098,-40.201814, 
5857,BRA,442,Santo AntÙnio do Retiro,Santo AntÙnio do Retiro,-20.083867,-45.29217, 
5858,BRA,442,Santo HipÛlito,Santo HipÛlito,-18.390552,-44.172803, 
5859,BRA,442,Santos Dumont,Santos Dumont,-21.458178,-43.526328, 
5860,BRA,442,S„o Bento Abade,S„o Bento Abade,-21.570235,-45.072651, 
5861,BRA,442,S„o Br·s do SuaÁuÌ,S„o Br·s do SuaÁuÌ,-20.627779,-43.97274, 
5862,BRA,442,S„o Domingos das Dores,S„o Domingos das Dores,-19.524915,-42.030257, 
5863,BRA,442,S„o Domingos do Prata,S„o Domingos do Prata,-19.903562,-42.904087, 
5864,BRA,442,S„o FÈlix de Minas,S„o FÈlix de Minas,-18.569553,-41.448079, 
5865,BRA,442,S„o Francisco,S„o Francisco,-15.8969,-44.86252, 
5866,BRA,442,S„o Francisco de Oliveira,S„o Francisco de Oliveira,-20.717224,-44.996079, 
5874,BRA,442,S„o GonÁalo do Rio Abaixo,S„o GonÁalo do Rio Abaixo,-19.817959,-43.321924, 
5875,BRA,442,S„o GonÁalo do SapucaÌ,S„o GonÁalo do SapucaÌ,-21.911477,-45.594568, 
5876,BRA,442,S„o Gotardo,S„o Gotardo,-19.357511,-45.998794, 
5877,BRA,442,S„o Jo„o Batista do GlÛria,S„o Jo„o Batista do GlÛria,-20.577338,-46.439523, 
5878,BRA,442,S„o Jo„o da Lagoa,S„o Jo„o da Lagoa,-16.861515,-44.335653, 
5879,BRA,442,S„o Jo„o da Mata,S„o Jo„o da Mata,-21.942764,-45.923866, 
5880,BRA,442,S„o Jo„o da Ponte,S„o Jo„o da Ponte,-15.908973,-43.89568, 
5881,BRA,442,S„o Jo„o das Missıes,S„o Jo„o das Missıes,-14.892134,-44.228264, 
5882,BRA,442,S„o Jo„o del Rei,S„o Jo„o del Rei,-21.263378,-44.276544, 
5883,BRA,442,S„o Jo„o do ManhuaÁu,S„o Jo„o do ManhuaÁu,-20.369745,-42.15401, 
5884,BRA,442,S„o Jo„o do Manteninha,S„o Jo„o do Manteninha,-18.751775,-41.164362, 
5885,BRA,442,S„o Jo„o do Oriente,S„o Jo„o do Oriente,-19.353609,-42.170881, 
5886,BRA,442,S„o Jo„o do PacuÌ,S„o Jo„o do PacuÌ,-16.55608,-44.524051, 
5887,BRA,442,S„o Jo„o do ParaÌso,S„o Jo„o do ParaÌso,-15.343247,-41.97711, 
5888,BRA,442,S„o Jo„o Evangelista,S„o Jo„o Evangelista,-18.51408,-42.776151, 
5889,BRA,442,S„o Jo„o Nepomuceno,S„o Jo„o Nepomuceno,-21.583508,-43.003861, 
5890,BRA,442,S„o Joaquim de Bicas,S„o Joaquim de Bicas,-20.070737,-44.24914, 
5891,BRA,442,S„o JosÈ da Barra,S„o JosÈ da Barra,-20.749383,-46.244434, 
5892,BRA,442,S„o JosÈ da Lapa,S„o JosÈ da Lapa,-19.69673,-43.990386, 
5893,BRA,442,S„o JosÈ da Safira,S„o JosÈ da Safira,-18.317365,-42.123743, 
5894,BRA,442,S„o JosÈ da Varginha,S„o JosÈ da Varginha,-19.696581,-44.56197, 
5895,BRA,442,S„o JosÈ do Alegre,S„o JosÈ do Alegre,-22.330566,-45.518542, 
5896,BRA,442,S„o JosÈ do Divino,S„o JosÈ do Divino,-18.398813,-41.376303, 
5897,BRA,442,S„o JosÈ do Goiabal,S„o JosÈ do Goiabal,-19.932674,-42.69545, 
5898,BRA,442,S„o JosÈ do Jacuri,S„o JosÈ do Jacuri,-18.243128,-42.668811, 
5899,BRA,442,S„o JosÈ do Mantimento,S„o JosÈ do Mantimento,-20.020579,-41.770889, 
5900,BRA,442,S„o LourenÁo,S„o LourenÁo,-22.117117,-45.034632, 
5901,BRA,442,S„o Miguel do Anta,S„o Miguel do Anta,-20.726977,-42.71139, 
5902,BRA,442,S„o Pedro da Uni„o,S„o Pedro da Uni„o,-21.128451,-46.642482, 
5903,BRA,442,S„o Pedro do SuaÁuÌ,S„o Pedro do SuaÁuÌ,-18.348208,-42.593448, 
5904,BRA,442,S„o Pedro dos Ferros,S„o Pedro dos Ferros,-20.054645,-42.570059, 
5905,BRA,442,S„o Rom„o,S„o Rom„o,-16.389829,-45.407293, 
5906,BRA,442,S„o Roque de Minas,S„o Roque de Minas,-20.187511,-46.513583, 
5907,BRA,442,S„o Sebasti„o da Bela Vista,S„o Sebasti„o da Bela Vista,-22.161906,-45.776282, 
5908,BRA,442,S„o Sebasti„o do Anta,S„o Sebasti„o do Anta,-19.50757,-41.957177, 
5909,BRA,442,S„o Sebasti„o do Maranh„o,S„o Sebasti„o do Maranh„o,-18.059427,-42.541241, 
5910,BRA,442,S„o Sebasti„o do Oeste,S„o Sebasti„o do Oeste,-20.253089,-45.044178, 
5911,BRA,442,S„o Sebasti„o do ParaÌso,S„o Sebasti„o do ParaÌso,-20.924095,-47.006366, 
5912,BRA,442,S„o Sebasti„o do Rio Preto,S„o Sebasti„o do Rio Preto,-19.300704,-43.220555, 
5913,BRA,442,S„o Sebasti„o do Rio Verde,S„o Sebasti„o do Rio Verde,-22.219958,-45.024884, 
5914,BRA,442,S„o Sebastio da Vargem Alegre,S„o Sebastio da Vargem Alegre,-21.02456,-42.599985, 
5915,BRA,442,S„o ThomÈ das Letras,S„o ThomÈ das Letras,-21.733997,-44.964452, 
5923,BRA,442,Senador Amaral,Senador Amaral,-22.558093,-46.217239, 
5924,BRA,442,Senador Cortes,Senador Cortes,-21.770989,-42.909469, 
5925,BRA,442,Senador Firmino,Senador Firmino,-20.904894,-43.105314, 
5926,BRA,442,Senador JosÈ Bento,Senador JosÈ Bento,-22.157265,-46.14185, 
5927,BRA,442,Senador Modestino GonÁalves,Senador Modestino GonÁalves,-17.855483,-43.241214, 
5928,BRA,442,Senhora de Oliveira,Senhora de Oliveira,-20.801508,-43.34999, 
5929,BRA,442,Senhora do Porto,Senhora do Porto,-18.91345,-43.081182, 
5930,BRA,442,Senhora dos RemÈdios,Senhora dos RemÈdios,-21.031766,-43.60094, 
5931,BRA,442,Sericita,Sericita,-20.49244,-42.459116, 
5932,BRA,442,Seritinga,Seritinga,-21.916941,-44.459923, 
5933,BRA,442,Serra Azul de Minas,Serra Azul de Minas,-18.391654,-43.207937, 
5934,BRA,442,Serra da Saudad,Serra da Saudad,-19.38598,-45.778261, 
5935,BRA,442,Serra do Salitre,Serra do Salitre,-19.159268,-46.654757, 
5936,BRA,442,Serra dos AimorÈs,Serra dos AimorÈs,-17.784229,-40.264462, 
5937,BRA,442,Serrania,Serrania,-15.856849,-42.86222, 
5938,BRA,442,SerranÛpolis de Minas,SerranÛpolis de Minas,-21.554786,-46.093149, 
5939,BRA,442,Serranos,Serranos,-21.831684,-44.537463, 
5940,BRA,442,Serro,Serro,-18.53661,-43.402461, 
5941,BRA,442,Sete Lagoas,Sete Lagoas,-19.437255,-44.254125, 
5942,BRA,442,Setubinha,Setubinha,-17.622396,-42.156681, 
5943,BRA,442,Silveir‚nia,Silveir‚nia,-21.144303,-43.203877, 
5944,BRA,442,SilvianÛpolis,SilvianÛpolis,-22.037266,-45.806279, 
5945,BRA,442,Sim„o Pereira,Sim„o Pereira,-21.964662,-43.293586, 
5946,BRA,442,SimonÈsia,SimonÈsia,-19.999095,-41.98746, 
5947,BRA,442,Sobr·lia,Sobr·lia,-19.217829,-42.146367, 
5948,BRA,442,Soledade de Minas,Soledade de Minas,-22.027346,-45.028096, 
5949,BRA,442,Tabuleiro,Tabuleiro,-21.363818,-43.256521, 
5950,BRA,442,Taiobeiras,Taiobeiras,-15.822414,-42.053318, 
5951,BRA,442,Taparuba,Taparuba,-19.738319,-41.611477, 
5952,BRA,442,Tapira,Tapira,-19.916021,-46.868995, 
5953,BRA,442,TapiraÌ,TapiraÌ,-19.876918,-46.161962, 
5954,BRA,442,TaquaraÁu de Minas,TaquaraÁu de Minas,-19.634313,-43.686295, 
5955,BRA,442,Tarumirim,Tarumirim,-19.301392,-41.902147, 
5956,BRA,442,Teixeiras,Teixeiras,-20.632305,-42.863057, 
5957,BRA,442,TeÛfilo Otoni,TeÛfilo Otoni,-17.715288,-41.383356, 
5958,BRA,442,TimÛteo,TimÛteo,-19.557877,-42.602992, 
5959,BRA,442,Tiradentes,Tiradentes,-21.117409,-44.155279, 
5960,BRA,442,Tiros,Tiros,-18.861045,-45.824622, 
5961,BRA,442,Tocantins,Tocantins,-21.178318,-43.026934, 
5962,BRA,442,Tocos do Moji,Tocos do Moji,-22.358779,-46.14749, 
5963,BRA,442,Toledo,Toledo,-22.705741,-46.383058, 
5964,BRA,442,Tombos,Tombos,-20.882406,-42.065125, 
5965,BRA,442,TrÍs CoraÁıes,TrÍs CoraÁıes,-21.686671,-45.205458, 
5966,BRA,442,TrÍs Marias,TrÍs Marias,-18.298534,-45.069476, 
5967,BRA,442,TrÍs Pontas,TrÍs Pontas,-21.393984,-45.498672, 
5968,BRA,442,Tumiritinga,Tumiritinga,-19.015143,-41.706852, 
5969,BRA,442,Tupaciguara,Tupaciguara,-18.535291,-48.755735, 
5970,BRA,442,Turmalina,Turmalina,-17.244725,-42.840478, 
5971,BRA,442,Turvolandia,Turvolandia,-21.885155,-45.800332, 
5972,BRA,442,Ub·,Ub·,-21.106089,-42.965803, 
5973,BRA,442,UbaÌ,UbaÌ,-16.364456,-44.849186, 
5974,BRA,442,Ubaporanga,Ubaporanga,-19.659507,-42.070449, 
5975,BRA,442,Uberaba,Uberaba,-19.580995,-47.976761, 
5976,BRA,442,Uberl‚ndia,Uberl‚ndia,-19.028333,-48.331659, 
5977,BRA,442,Umburatiba,Umburatiba,-17.273454,-40.666424, 
5978,BRA,442,UnaÌ,UnaÌ,-16.37591,-46.819612, 
5979,BRA,442,Uni„o de Minas,Uni„o de Minas,-19.409295,-50.343221, 
5980,BRA,442,Uruana de Minas,Uruana de Minas,-16.095631,-46.319039, 
5981,BRA,442,Uruc‚nia,Uruc‚nia,-20.325706,-42.730717, 
5982,BRA,442,Urucuia,Urucuia,-16.028147,-45.574144, 
5983,BRA,442,Vargem Alegre,Vargem Alegre,-19.603863,-42.322028, 
5984,BRA,442,Vargem Bonita,Vargem Bonita,-20.431631,-46.336384, 
5985,BRA,442,Vargem Grande do Rio Pardo,Vargem Grande do Rio Pardo,-15.341197,-42.299322, 
5986,BRA,442,Varginha,Varginha,-21.558118,-45.409726, 
5987,BRA,442,Varj„o de Minas,Varj„o de Minas,-18.467012,-45.935801, 
5988,BRA,442,V·rzea da Palma,V·rzea da Palma,-17.49624,-44.726693, 
5989,BRA,442,Varzel‚ndia,Varzel‚ndia,-15.643591,-43.93564, 
5990,BRA,442,Verdel‚ndia,Verdel‚ndia,-15.551602,-43.633573, 
5991,BRA,442,Veredinha,Veredinha,-17.487698,-42.725226, 
5992,BRA,442,VerÌssimo,VerÌssimo,-19.60257,-48.340436, 
5993,BRA,442,Vermelho Novo,Vermelho Novo,-20.034226,-42.254768, 
5994,BRA,442,Vespasiano,Vespasiano,-19.731589,-43.94515, 
5995,BRA,442,ViÁosa,ViÁosa,-20.740499,-42.886269, 
5996,BRA,442,Vieiras,Vieiras,-20.912279,-42.282286, 
5997,BRA,442,Virgem da Lapa,Virgem da Lapa,-16.715606,-42.340049, 
5998,BRA,442,VirgÌnia,VirgÌnia,-22.342526,-45.109036, 
5999,BRA,442,VirginÛpolis,VirginÛpolis,-18.792321,-42.670699, 
6000,BRA,442,Virgol‚ndia,Virgol‚ndia,-18.451478,-42.317934, 
6001,BRA,442,Visconde do Rio Branco,Visconde do Rio Branco,-21.012408,-42.840614, 
6002,BRA,442,Volta Grande,Volta Grande,-21.759711,-42.558454, 
6003,BRA,442,Wenceslau Braz,Wenceslau Braz,-22.555139,-45.402229, 
6004,BRA,443,Abaetetuba,Abaetetuba,-1.730313,-48.883031, 
6005,BRA,443,Abel Figueiredo,Abel Figueiredo,-4.957409,-48.42456, 
6006,BRA,443,Acar·,Acar·,-2.0355,-48.411453, 
6007,BRA,443,Afu·,Afu·,-0.263832,-50.727662, 
6008,BRA,443,¡gua Azul do Norte,¡gua Azul do Norte,-6.772813,-50.460436, 
6009,BRA,443,Alenquer,Alenquer,-0.536319,-55.069875, 
6010,BRA,443,Almerim,Almerim,0.284933,-53.893791, 
6011,BRA,443,Altamira,Altamira,-6.482663,-53.885037, 
6012,BRA,443,Anajas,Anajas,-0.827067,-49.962058, 
6013,BRA,443,Ananindeua,Ananindeua,-1.336392,-48.382659, 
6014,BRA,443,Anapu,Anapu,-3.997318,-51.301153, 
6015,BRA,443,Augusto CorrÍa,Augusto CorrÍa,-1.107193,-46.506949, 
6016,BRA,443,Aurora do Par·,Aurora do Par·,-2.231224,-47.726401, 
6017,BRA,443,Aveiro,Aveiro,-3.667183,-56.016463, 
6018,BRA,443,BagÈ,BagÈ,-2.372813,-50.181841, 
6019,BRA,443,Bai„o,Bai„o,-3.129223,-49.698821, 
6020,BRA,443,Bannach,Bannach,-7.486311,-50.634146, 
6021,BRA,443,Barcarena,Barcarena,-1.498574,-48.633946, 
6022,BRA,443,BelÈm,BelÈm,-1.240743,-48.459403, 
6023,BRA,443,Belterra,Belterra,-3.191151,-54.992826, 
6024,BRA,443,Benevides,Benevides,-1.339632,-48.275412, 
6025,BRA,443,Bom Jesus do Tocantins,Bom Jesus do Tocantins,-5.054271,-48.763602, 
6026,BRA,443,Bonito,Bonito,-1.38718,-47.302122, 
6027,BRA,443,Braganga,Braganga,-1.195727,-46.764223, 
6028,BRA,443,Brazil Novo,Brazil Novo,-3.292076,-52.685171, 
6029,BRA,443,Brejo Grande do Araguaia,Brejo Grande do Araguaia,-5.716168,-48.417871, 
6030,BRA,443,Breu Branco,Breu Branco,-3.733472,-49.370877, 
6031,BRA,443,Breves,Breves,-1.121378,-50.628508, 
6032,BRA,443,Bujaru,Bujaru,-1.634158,-48.088863, 
6033,BRA,443,Cachoeira do Arari,Cachoeira do Arari,-0.869037,-48.87763, 
6034,BRA,443,Cachoeira do Piri·,Cachoeira do Piri·,-1.988937,-46.440937, 
6035,BRA,443,Camet·,Camet·,-2.253102,-49.51357, 
6036,BRA,443,Cana„ dos Caraj·s,Cana„ dos Caraj·s,-6.424124,-50.085891, 
6037,BRA,443,Capanema,Capanema,-1.145934,-47.119918, 
6038,BRA,443,Capit„o PoÁo,Capit„o PoÁo,-2.043743,-47.234147, 
6039,BRA,443,Castanhal,Castanhal,-1.269026,-47.876826, 
6040,BRA,443,Chaves,Chaves,-0.020204,-49.83166, 
6041,BRA,443,Colares,Colares,-0.903987,-48.284677, 
6042,BRA,443,ConceiÁ„o do Araguaia,ConceiÁ„o do Araguaia,-1.883873,-47.974741, 
6043,BRA,443,ConcÛrdia do Par·,ConcÛrdia do Par·,-8.182563,-49.512602, 
6044,BRA,443,Cumaru do Norte,Cumaru do Norte,-8.45829,-51.220983, 
6045,BRA,443,CurionÛpolis,CurionÛpolis,-6.22915,-49.624528, 
6046,BRA,443,Curralinho,Curralinho,-1.58355,-49.988023, 
6047,BRA,443,Curu·,Curu·,-1.845888,-55.113157, 
6048,BRA,443,CuruÁ·,CuruÁ·,-0.746019,-47.864085, 
6049,BRA,443,Dom Eliseu,Dom Eliseu,-4.186592,-47.898254, 
6050,BRA,443,Eldorado dos Caraj·s,Eldorado dos Caraj·s,-6.069516,-49.245368, 
6051,BRA,443,Faro,Faro,-1.158762,-57.806375, 
6052,BRA,443,Floresta do Araguaia,Floresta do Araguaia,-7.548297,-49.57598, 
6053,BRA,443,Garraf„o do Norte,Garraf„o do Norte,-2.168057,-47.074654, 
6054,BRA,443,GoianÈsia do Par·,GoianÈsia do Par·,-4.027439,-49.005636, 
6055,BRA,443,Gurup·,Gurup·,-1.151838,-51.555202, 
6056,BRA,443,IgarapÈ-AÁu,IgarapÈ-AÁu,-1.145178,-47.56615, 
6057,BRA,443,IgarapÈ-Miri,IgarapÈ-Miri,-2.062785,-49.130781, 
6058,BRA,443,Inhangapi,Inhangapi,-1.464991,-47.923144, 
6059,BRA,443,Ipixuna do Par·,Ipixuna do Par·,-2.806015,-47.921703, 
6060,BRA,443,Irituia,Irituia,-1.812349,-47.399536, 
6061,BRA,443,Itaituba,Itaituba,-5.871237,-56.496617, 
6062,BRA,443,Itupiranga,Itupiranga,-5.114846,-49.869666, 
6063,BRA,443,Jacareacanga,Jacareacanga,-7.444794,-57.303034, 
