Organization,Project ID,IPC,Project Title,Project Description,Project Activities,Additional Information,Est Start Date,Est End Date,Budget,Cluster(s),Sectors,IA Sector(s),Cross-Cutting Issue(s),Implementing Organization(s),Partner Organization(s),Donor(s),Awardee Type,Number of People Reached (target),Calculation of Number of People Reached,Target Group(s),Country,_1st Administrative Level,_2nd Administrative Level,_3rd Administrative Level,City/Village,IDP/Refugee Camp,Latitude,Longitude,Contact Name,Contact Title,Contact E-mail,Website,Date Provided,Date Updated,Project Needs
"World Vision US, Inc.",187242,WV-ZM-07-187242,Siabbeula Food Security Project,This project seeks to improve food security. One step is through providing more seed for crops. The community of farmers also receives better training for agriculture and access to newer technology.,,,10/01/2007,09/30/2010,,,"Agriculture, Economic Development, Food Security",Agriculture,,World Vision Zambia,,Private donations,,n/a,,,Zambia,Southern,Sinazongwe,,,,-17.40192896,27.28899251,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",191156,WV-ZW-09-191156,Insiza Small Grain Crops Promotion Project,"This project seeks to improve food security. While food is provided, the project also works to create more food production as well as educate people in better nutrition.",,,10/01/2009,09/30/2010,,Nutrition,Agriculture,"Food Aid, Agriculture, Health",Nutrition,World Vision Zimbabwe,,Private donations,,n/a,,,Zimbabwe,Matabeleland South,Insiza,,,,-20.25718711,29.4053097,Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",n/a,WV-AF-09-001,Afghanistan Food Insecurity Response for Urban Populations (FIRUP),The Food Insecurity Response for Urban Populations project is a cash-for-work program to address emergency short-term needs.,,,03/10/2009,12/15/2010,,,Food Security,Economic Recovery and Development,Food security,World Vision Afghanistan,,US Agency for International Development (USAID),,n/a,,,Afghanistan,"Herat, Badghis, Ghor",,,,,34.538,63.654,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",188954,WV-AF-08-188954,Afghanistan Multi-Year Assistance Program (MYAP),Targets the most vulnerable communities in Ghor Province by reducing food insecurity for direct and indirect beneficiaries over the 36 month Life of Activity. ,,,07/31/2008,08/01/2011,,,Food Security,,,World Vision Afghanistan,,US Agency for International Development (USAID),,n/a,,,Afghanistan,Ghor,,,,,34.36,65.01,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",183221,WV-AF-06-183221,Afghanistan USDA # 4,"Develops an equitable and sustainable education system in western Afghanistan by increasing school attendance through school feeding, rebuilding school infrastructure, and teacher training. ",,,10/30/2006,11/30/2010,,,Agriculture,"Education, Food Aid",,World Vision Afghanistan,,US Department of Agriculture (USDA),,n/a,,,Afghanistan,"Badghis, Ghor",,,,,34.916,64.765,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",190677,WV-AO-09-190677,Cabinda Fisheries,"Promotes generation of wealth, food security, and stronger communities by catalyzing a market-orientated and environmentally sustainable value chain for the artisanal fishing sector in Cabinda.",,,09/15/2009,09/14/2012,,,"Agriculture,Economic Development","Agriculture, Economic Recovery and Development",,World Vision Angola,,Private donations,,n/a,,,Angola,Cabinda,"Cabinda, Cacongo, Buco Zau, Belize",,,,-5.064,12.303,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",188681,WV-AO-08-188681,PRORENDA,"Improves income through increased access to urban markets, strengthens capacity, enhances production of small producers, and documents best practices. ",,,09/01/2008,08/31/2014,,,"Agriculture,Economic Development","Agriculture, Economic Recovery and Development",,"World Vision Angola, ACDI/VOCA, Michigan State University, Alfalit ",,Bill & Melinda Gates Foundation,,n/a,,,Angola,"Huambo, Bié, Benguela","Ganda/Cubal, Ekunha/Caala, Chinguar, Bailundo/Londuimbali",,,,-12.547,15.792,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",191922,WV-BD-09-191922,Post Cyclone Sidr Livlihoods Recovery,"Restores livelihoods and provides increased and sustained livelihood opportunities for the cyclone-affected populations in southern Bangladesh through restoring productive assets, increasing purchasing power of affected populations, provides alternative income generating activities, and supports the resumption of widespread market activities.",,,07/16/2009,07/15/2011,,,"Agriculture,Economic Development","Agriculture, Economic Recovery and Development",,World Vision Bangladesh,,US Agency for International Development (USAID),,n/a,,,Bangladesh,"Barisal, Khulna","Barisal, Khulna",,,,22.623,89.911,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",193484,WV-CD-10-193484,Democratic Republic of the Congo (DRC) - South Kivu,"Undertaking and supervising the activities of a project for emergency school feeding of primary school children, cooks, and teachers, and ensures the storage, handling, and distribution of commodities provided. ",,,03/01/2010,12/31/2010,,,Food Security,"Food Aid, Education",,World Vision DR Congo,,World Food Program (WFP),,n/a,,,Democratic Republic of the Congo,Sud-Kivu,,,,,-3.115,28.24,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",193424,WV-CD-10-193424,Democratic Republic of the Congo (DRC) - North Kivu,"Undertaking and supervising the activities of a project for emergency school feeding of primary school children, cooks, and teachers, and ensures the storage, handling, and distribution of commodities provided. ",,,03/01/2010,12/31/2010,,,Food Security,"Food Aid, Education",,World Vision DR Congo,,World Food Program (WFP),,n/a,,,Democratic Republic of the Congo,Sud-Kivu,,,,,-0.375,28.784,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",189740,WV-ET-08-189740,Ethiopia JEOP,Distribution of commodities to address food insecurity in Ethiopia. ,,,08/27/2008,12/31/2010,,,Food Security,Food Aid,,"Catholic Relief Services, World Vision Ethiopia",,US Agency for International Development (USAID),,n/a,,,Ethiopia,"Oromia, Amhara, Southern Nations Nationalities and Peoples","North Shewa, South Wollo, Gamo Gofa, Gedeo, Hadiya, KT, Sidama, Welayita, West Shewa",,,,8.85,38.102,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",n/a,WV-PS-n/a,Agriculture Recovery for Gaza (ADIL),"Addresses some of the current gaps in programming to rehabilitate and recover lost assets, and improves food agricultural and livelihood security.",,,,,,,Agriculture,Agriculture,,World Vision Jerusalem,,US Agency for International Development (USAID),,n/a,,,Palestine,Gaza,,,,,31.488,34.444,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",n/a,WV-MZ-09-n/a,Mozambique - Farmer Income Support Project,"Diversify smallholder income and reduce economic risks associated with coconut lethal yellowing disease (CYLD) through training of producers, establishing surveillance brigades, and planting tree seedlings.",,,09/21/2009,09/20/2013,,,Agriculture,Agriculture,,"ACDI/VOCA, World Vision Mozambique",,"ACDI/VOCA, Millennium Challenge Corporation (MCC)",,n/a,,,Mozambique,"Nampula, Zambézia","Angoche, Moma, Nampula, Chinde, Inhassunge, Namacurra, Nicoadala",,,,-15.558,38.374,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",190018,WV-IN-08-190018,Partnership for Innovation and Knowledge in Agriculture (PIKA),The project goal is to increase the income of smallholder farmers and farm laborers by 10-25% through public-private alliances in India. Crop production is also expected to increase by 5-30%.,,,10/01/2008,07/30/2011,,,"Agriculture,Economic Development",Agriculture,,"World Vision India, ACDI/VOCA, Rice Wheat Consortium, Action for Food Production (AFPRO)",,US Agency for International Development (USAID),,n/a,,Small farmers,India,Uttar Pradesh,"Sitapur, Hardoi, Barabanki, Fatehpur, Unnao",,,,27.374,80.283,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",184792,WV-IN-07-184792-2,Vidarbha Livelihood Promotion Project,"To secure a fair standard of living for the marginal, small farmers and non-farmers families in Vidarbha Region by strengthening agriculture development and creating rural employment opportunities.",,,02/01/2007,09/30/2011,,,"Agriculture,Economic Development,Emergency Response","Agriculture, Economic Recovery and Development",,World Vision India,,Private donations,,n/a,,Small farmers,India,Maharashtra,Vidarbha region,,,,19.347,75.955,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",190805,WV-KE-08-190805,Arid and Marginal Lands Recovery Consortium (APS),"Increase agricultural productivity to protect and diversify household asset bases, and strengthen livelihood options to increase household purchasing power.",,,12/18/2008,11/30/2011,,,"Emergency Response, Food Security",Agriculture,,"World Vision Kenya, CARE, Catholic Relief Services, Action Against Hunger",,Office of Foreign Disaster Assistance (USAID/OFDA),,n/a,,,Kenya,,,,,,-1.449,38.451,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",191001,WV-MW-09-191001,Wellness and Agriculture for Life Advancement,Reduce food insecurity of vulnerable populations in Malawi. ,,,07/01/2009,06/30/2014,,,"Agriculture,Food Security",Agriculture,,"Catholic Relief Services, World Vision Malawi",,US Agency for International Development (USAID),,n/a,,,Malawi,"Northern, Southern",,Thyolo,,,-16.053,35.107,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",191103,WV-MR-09-191103,Food Security and Nutrition Project (FSNP),Provide nutritional and agricultural support to farmers to generate increased revenues and farm productivity that will eventually ensure their food security for the long term.,,,05/31/2009,05/31/2012,,Nutrition,"Emergency Response, Food Security","Agriculture, Health",Nutrition,World Vision Mauritania,,Office of Foreign Disaster Assistance (USAID/OFDA),,n/a,,,Mauritania,"Brakna, Assaba","Bababe, Boghe, M'bagne, Kankossa",,,,16.825,-12.863,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",n/a,WV-MR-09-n/a,BraWRRA II,"To contribute to the sustainable re-integration of returnees (refugees and internally displaced populations) in Brakna Wilaya, Mauritania.",,,11/01/2009,10/31/2010,,,"Emergency Response, Food Security",,,World Vision Mauritania,,"Bureau of Population, Refugees and Migration (DOS/PRM)",,n/a,,"Refugees, Internally displaced persons (IDPs)",Mauritania,Brakna,"Aleg, Bababe, Dar El Barka and Boghé",,,,17.034,-13.546,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",n/a,WV-MZ-08-n/a,Mozambique Multi-Year Assistance Program (MYAP) - Oculevela,"Reduce food insecurity in target populations through increasing sustainable food production, enhancing storage processing, and the value of food products, as well as improving links to markets.",,,07/01/2008,06/30/2011,,,Food Security,"Agriculture, Economic Recovery and Development",,World Vision Mozambique,,US Agency for International Development (USAID),,n/a,,,Mozambique,"Zambézia, Gaza, Inhambane","Milange, Morrumbala, Nicoadala, Mopeia, Namacurra, Gile, Alto Molocue, Gurue, Namarroi, Chibuto, Mandlakaze, Inharrime, Zavala",,,,-15.566,36.94,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
"World Vision US, Inc.",191367,WV-MZ-09-191367,Pilot Drought Mitigation Project (PDMP),To mitigate household food insecurity and vitamin A deficiency through drought tolerant sweet potato production and consumption.,,,06/01/2009,05/31/2010,,,"Emergency Response, Food Security","Agriculture, Health","Nutrition, Disaster risk reduction (DRR)",World Vision Mozambique,,Office of Foreign Disaster Assistance (USAID/OFDA),,n/a,,,Mozambique,Gaza,"Manjacaze, Chibuto",,,,-23.142,32.649,Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,,10/26/2010,,
